#   t       Z
27.037000 13.3978778388
27.038000 13.3978841846
27.039000 13.3978905290
27.040000 13.3978968719
27.041000 13.3979032133
27.042000 13.3979095532
27.043000 13.3979158916
27.044000 13.3979222285
27.045000 13.3979285640
27.046000 13.3979348980
27.047000 13.3979412304
27.048000 13.3979475615
27.049000 13.3979538910
27.050000 13.3979602190
27.051000 13.3979665456
27.052000 13.3979728707
27.053000 13.3979791943
27.054000 13.3979855164
27.055000 13.3979918371
27.056000 13.3979981563
27.057000 13.3980044739
27.058000 13.3980107902
27.059000 13.3980171049
27.060000 13.3980234182
27.061000 13.3980297299
27.062000 13.3980360402
27.063000 13.3980423491
27.064000 13.3980486564
27.065000 13.3980549623
27.066000 13.3980612667
27.067000 13.3980675696
27.068000 13.3980738711
27.069000 13.3980801711
27.070000 13.3980864696
27.071000 13.3980927666
27.072000 13.3980990621
27.073000 13.3981053562
27.074000 13.3981116488
27.075000 13.3981179400
27.076000 13.3981242296
27.077000 13.3981305178
27.078000 13.3981368046
27.079000 13.3981430898
27.080000 13.3981493736
27.081000 13.3981556559
27.082000 13.3981619367
27.083000 13.3981682161
27.084000 13.3981744940
27.085000 13.3981807705
27.086000 13.3981870454
27.087000 13.3981933189
27.088000 13.3981995909
27.089000 13.3982058615
27.090000 13.3982121306
27.091000 13.3982183982
27.092000 13.3982246644
27.093000 13.3982309291
27.094000 13.3982371923
27.095000 13.3982434541
27.096000 13.3982497144
27.097000 13.3982559732
27.098000 13.3982622306
27.099000 13.3982684865
27.100000 13.3982747409
27.101000 13.3982809939
27.102000 13.3982872454
27.103000 13.3982934955
27.104000 13.3982997441
27.105000 13.3983059912
27.106000 13.3983122369
27.107000 13.3983184811
27.108000 13.3983247238
27.109000 13.3983309651
27.110000 13.3983372049
27.111000 13.3983434433
27.112000 13.3983496802
27.113000 13.3983559156
27.114000 13.3983621496
27.115000 13.3983683822
27.116000 13.3983746132
27.117000 13.3983808428
27.118000 13.3983870710
27.119000 13.3983932977
27.120000 13.3983995229
27.121000 13.3984057467
27.122000 13.3984119690
27.123000 13.3984181899
27.124000 13.3984244093
27.125000 13.3984306273
27.126000 13.3984368438
27.127000 13.3984430588
27.128000 13.3984492724
27.129000 13.3984554846
27.130000 13.3984616953
27.131000 13.3984679045
27.132000 13.3984741123
27.133000 13.3984803186
27.134000 13.3984865235
27.135000 13.3984927269
27.136000 13.3984989289
27.137000 13.3985051294
27.138000 13.3985113285
27.139000 13.3985175261
27.140000 13.3985237223
27.141000 13.3985299170
27.142000 13.3985361103
27.143000 13.3985423021
27.144000 13.3985484925
27.145000 13.3985546814
27.146000 13.3985608689
27.147000 13.3985670550
27.148000 13.3985732395
27.149000 13.3985794227
27.150000 13.3985856044
27.151000 13.3985917846
27.152000 13.3985979634
27.153000 13.3986041408
27.154000 13.3986103167
27.155000 13.3986164911
27.156000 13.3986226642
27.157000 13.3986288357
27.158000 13.3986350059
27.159000 13.3986411746
27.160000 13.3986473418
27.161000 13.3986535076
27.162000 13.3986596720
27.163000 13.3986658349
27.164000 13.3986719963
27.165000 13.3986781564
27.166000 13.3986843150
27.167000 13.3986904721
27.168000 13.3986966278
27.169000 13.3987027821
27.170000 13.3987089349
27.171000 13.3987150863
27.172000 13.3987212363
27.173000 13.3987273848
27.174000 13.3987335318
27.175000 13.3987396775
27.176000 13.3987458217
27.177000 13.3987519644
27.178000 13.3987581058
27.179000 13.3987642456
27.180000 13.3987703841
27.181000 13.3987765211
27.182000 13.3987826567
27.183000 13.3987887908
27.184000 13.3987949235
27.185000 13.3988010548
27.186000 13.3988071846
27.187000 13.3988133130
27.188000 13.3988194400
27.189000 13.3988255655
27.190000 13.3988316896
27.191000 13.3988378123
27.192000 13.3988439335
27.193000 13.3988500533
27.194000 13.3988561717
27.195000 13.3988622887
27.196000 13.3988684042
27.197000 13.3988745182
27.198000 13.3988806309
27.199000 13.3988867421
27.200000 13.3988928519
27.201000 13.3988989603
27.202000 13.3989050672
27.203000 13.3989111727
27.204000 13.3989172768
27.205000 13.3989233794
27.206000 13.3989294806
27.207000 13.3989355804
27.208000 13.3989416788
27.209000 13.3989477757
27.210000 13.3989538712
27.211000 13.3989599653
27.212000 13.3989660579
27.213000 13.3989721492
27.214000 13.3989782390
27.215000 13.3989843274
27.216000 13.3989904143
27.217000 13.3989964998
27.218000 13.3990025839
27.219000 13.3990086666
27.220000 13.3990147479
27.221000 13.3990208277
27.222000 13.3990269061
27.223000 13.3990329831
27.224000 13.3990390587
27.225000 13.3990451329
27.226000 13.3990512056
27.227000 13.3990572769
27.228000 13.3990633468
27.229000 13.3990694152
27.230000 13.3990754823
27.231000 13.3990815479
27.232000 13.3990876121
27.233000 13.3990936749
27.234000 13.3990997363
27.235000 13.3991057962
27.236000 13.3991118548
27.237000 13.3991179119
27.238000 13.3991239676
27.239000 13.3991300219
27.240000 13.3991360747
27.241000 13.3991421262
27.242000 13.3991481762
27.243000 13.3991542248
27.244000 13.3991602721
27.245000 13.3991663178
27.246000 13.3991723622
27.247000 13.3991784052
27.248000 13.3991844467
27.249000 13.3991904869
27.250000 13.3991965256
27.251000 13.3992025629
27.252000 13.3992085988
27.253000 13.3992146333
27.254000 13.3992206663
27.255000 13.3992266980
27.256000 13.3992327282
27.257000 13.3992387571
27.258000 13.3992447845
27.259000 13.3992508105
27.260000 13.3992568351
27.261000 13.3992628583
27.262000 13.3992688801
27.263000 13.3992749005
27.264000 13.3992809194
27.265000 13.3992869370
27.266000 13.3992929532
27.267000 13.3992989679
27.268000 13.3993049812
27.269000 13.3993109932
27.270000 13.3993170037
27.271000 13.3993230128
27.272000 13.3993290205
27.273000 13.3993350268
27.274000 13.3993410317
27.275000 13.3993470352
27.276000 13.3993530373
27.277000 13.3993590380
27.278000 13.3993650373
27.279000 13.3993710352
27.280000 13.3993770316
27.281000 13.3993830267
27.282000 13.3993890204
27.283000 13.3993950127
27.284000 13.3994010035
27.285000 13.3994069930
27.286000 13.3994129811
27.287000 13.3994189677
27.288000 13.3994249530
27.289000 13.3994309368
27.290000 13.3994369193
27.291000 13.3994429004
27.292000 13.3994488800
27.293000 13.3994548583
27.294000 13.3994608351
27.295000 13.3994668106
27.296000 13.3994727847
27.297000 13.3994787573
27.298000 13.3994847286
27.299000 13.3994906985
27.300000 13.3994966670
27.301000 13.3995026341
27.302000 13.3995085997
27.303000 13.3995145640
27.304000 13.3995205269
27.305000 13.3995264884
27.306000 13.3995324485
27.307000 13.3995384072
27.308000 13.3995443646
27.309000 13.3995503205
27.310000 13.3995562750
27.311000 13.3995622281
27.312000 13.3995681799
27.313000 13.3995741302
27.314000 13.3995800792
27.315000 13.3995860268
27.316000 13.3995919729
27.317000 13.3995979177
27.318000 13.3996038611
27.319000 13.3996098031
27.320000 13.3996157437
27.321000 13.3996216829
27.322000 13.3996276208
27.323000 13.3996335572
27.324000 13.3996394923
27.325000 13.3996454259
27.326000 13.3996513582
27.327000 13.3996572891
27.328000 13.3996632186
27.329000 13.3996691467
27.330000 13.3996750734
27.331000 13.3996809988
27.332000 13.3996869227
27.333000 13.3996928453
27.334000 13.3996987665
27.335000 13.3997046863
27.336000 13.3997106047
27.337000 13.3997165217
27.338000 13.3997224373
27.339000 13.3997283516
27.340000 13.3997342645
27.341000 13.3997401760
27.342000 13.3997460861
27.343000 13.3997519948
27.344000 13.3997579021
27.345000 13.3997638081
27.346000 13.3997697127
27.347000 13.3997756159
27.348000 13.3997815177
27.349000 13.3997874181
27.350000 13.3997933172
27.351000 13.3997992149
27.352000 13.3998051111
27.353000 13.3998110061
27.354000 13.3998168996
27.355000 13.3998227918
27.356000 13.3998286825
27.357000 13.3998345719
27.358000 13.3998404600
27.359000 13.3998463466
27.360000 13.3998522319
27.361000 13.3998581158
27.362000 13.3998639983
27.363000 13.3998698794
27.364000 13.3998757592
27.365000 13.3998816375
27.366000 13.3998875146
27.367000 13.3998933902
27.368000 13.3998992644
27.369000 13.3999051373
27.370000 13.3999110088
27.371000 13.3999168790
27.372000 13.3999227477
27.373000 13.3999286151
27.374000 13.3999344812
27.375000 13.3999403458
27.376000 13.3999462091
27.377000 13.3999520710
27.378000 13.3999579315
27.379000 13.3999637907
27.380000 13.3999696484
27.381000 13.3999755049
27.382000 13.3999813599
27.383000 13.3999872136
27.384000 13.3999930659
27.385000 13.3999989168
27.386000 13.4000047664
27.387000 13.4000106146
27.388000 13.4000164614
27.389000 13.4000223069
27.390000 13.4000281510
27.391000 13.4000339937
27.392000 13.4000398351
27.393000 13.4000456751
27.394000 13.4000515137
27.395000 13.4000573510
27.396000 13.4000631869
27.397000 13.4000690214
27.398000 13.4000748546
27.399000 13.4000806864
27.400000 13.4000865168
27.401000 13.4000923459
27.402000 13.4000981736
27.403000 13.4001039999
27.404000 13.4001098249
27.405000 13.4001156485
27.406000 13.4001214708
27.407000 13.4001272917
27.408000 13.4001331112
27.409000 13.4001389294
27.410000 13.4001447462
27.411000 13.4001505617
27.412000 13.4001563757
27.413000 13.4001621885
27.414000 13.4001679998
27.415000 13.4001738098
27.416000 13.4001796185
27.417000 13.4001854258
27.418000 13.4001912317
27.419000 13.4001970363
27.420000 13.4002028395
27.421000 13.4002086414
27.422000 13.4002144419
27.423000 13.4002202410
27.424000 13.4002260388
27.425000 13.4002318352
27.426000 13.4002376303
27.427000 13.4002434240
27.428000 13.4002492164
27.429000 13.4002550074
27.430000 13.4002607970
27.431000 13.4002665853
27.432000 13.4002723723
27.433000 13.4002781578
27.434000 13.4002839421
27.435000 13.4002897250
27.436000 13.4002955065
27.437000 13.4003012867
27.438000 13.4003070655
27.439000 13.4003128430
27.440000 13.4003186191
27.441000 13.4003243938
27.442000 13.4003301673
27.443000 13.4003359393
27.444000 13.4003417100
27.445000 13.4003474794
27.446000 13.4003532474
27.447000 13.4003590141
27.448000 13.4003647794
27.449000 13.4003705434
27.450000 13.4003763060
27.451000 13.4003820673
27.452000 13.4003878272
27.453000 13.4003935858
27.454000 13.4003993430
27.455000 13.4004050989
27.456000 13.4004108534
27.457000 13.4004166066
27.458000 13.4004223584
27.459000 13.4004281089
27.460000 13.4004338581
27.461000 13.4004396059
27.462000 13.4004453523
27.463000 13.4004510975
27.464000 13.4004568412
27.465000 13.4004625836
27.466000 13.4004683247
27.467000 13.4004740645
27.468000 13.4004798029
27.469000 13.4004855399
27.470000 13.4004912756
27.471000 13.4004970100
27.472000 13.4005027430
27.473000 13.4005084747
27.474000 13.4005142051
27.475000 13.4005199341
27.476000 13.4005256617
27.477000 13.4005313881
27.478000 13.4005371131
27.479000 13.4005428367
27.480000 13.4005485590
27.481000 13.4005542800
27.482000 13.4005599996
27.483000 13.4005657179
27.484000 13.4005714348
27.485000 13.4005771505
27.486000 13.4005828647
27.487000 13.4005885777
27.488000 13.4005942893
27.489000 13.4005999996
27.490000 13.4006057085
27.491000 13.4006114161
27.492000 13.4006171223
27.493000 13.4006228273
27.494000 13.4006285309
27.495000 13.4006342331
27.496000 13.4006399340
27.497000 13.4006456336
27.498000 13.4006513319
27.499000 13.4006570288
27.500000 13.4006627244
27.501000 13.4006684186
27.502000 13.4006741116
27.503000 13.4006798032
27.504000 13.4006854934
27.505000 13.4006911824
27.506000 13.4006968700
27.507000 13.4007025562
27.508000 13.4007082412
27.509000 13.4007139248
27.510000 13.4007196070
27.511000 13.4007252880
27.512000 13.4007309676
27.513000 13.4007366459
27.514000 13.4007423229
27.515000 13.4007479985
27.516000 13.4007536728
27.517000 13.4007593458
27.518000 13.4007650174
27.519000 13.4007706877
27.520000 13.4007763567
27.521000 13.4007820244
27.522000 13.4007876907
27.523000 13.4007933558
27.524000 13.4007990195
27.525000 13.4008046818
27.526000 13.4008103429
27.527000 13.4008160026
27.528000 13.4008216610
27.529000 13.4008273180
27.530000 13.4008329738
27.531000 13.4008386282
27.532000 13.4008442813
27.533000 13.4008499331
27.534000 13.4008555835
27.535000 13.4008612327
27.536000 13.4008668805
27.537000 13.4008725270
27.538000 13.4008781721
27.539000 13.4008838160
27.540000 13.4008894585
27.541000 13.4008950997
27.542000 13.4009007396
27.543000 13.4009063782
27.544000 13.4009120154
27.545000 13.4009176514
27.546000 13.4009232860
27.547000 13.4009289193
27.548000 13.4009345512
27.549000 13.4009401819
27.550000 13.4009458112
27.551000 13.4009514393
27.552000 13.4009570660
27.553000 13.4009626913
27.554000 13.4009683154
27.555000 13.4009739382
27.556000 13.4009795596
27.557000 13.4009851797
27.558000 13.4009907986
27.559000 13.4009964160
27.560000 13.4010020322
27.561000 13.4010076471
27.562000 13.4010132606
27.563000 13.4010188729
27.564000 13.4010244838
27.565000 13.4010300934
27.566000 13.4010357017
27.567000 13.4010413087
27.568000 13.4010469144
27.569000 13.4010525188
27.570000 13.4010581218
27.571000 13.4010637236
27.572000 13.4010693240
27.573000 13.4010749231
27.574000 13.4010805209
27.575000 13.4010861174
27.576000 13.4010917126
27.577000 13.4010973065
27.578000 13.4011028991
27.579000 13.4011084904
27.580000 13.4011140803
27.581000 13.4011196690
27.582000 13.4011252563
27.583000 13.4011308424
27.584000 13.4011364271
27.585000 13.4011420105
27.586000 13.4011475926
27.587000 13.4011531734
27.588000 13.4011587529
27.589000 13.4011643311
27.590000 13.4011699080
27.591000 13.4011754836
27.592000 13.4011810579
27.593000 13.4011866309
27.594000 13.4011922026
27.595000 13.4011977729
27.596000 13.4012033420
27.597000 13.4012089098
27.598000 13.4012144762
27.599000 13.4012200414
27.600000 13.4012256053
27.601000 13.4012311678
27.602000 13.4012367291
27.603000 13.4012422890
27.604000 13.4012478477
27.605000 13.4012534050
27.606000 13.4012589611
27.607000 13.4012645158
27.608000 13.4012700693
27.609000 13.4012756214
27.610000 13.4012811723
27.611000 13.4012867219
27.612000 13.4012922701
27.613000 13.4012978171
27.614000 13.4013033627
27.615000 13.4013089071
27.616000 13.4013144502
27.617000 13.4013199919
27.618000 13.4013255324
27.619000 13.4013310716
27.620000 13.4013366095
27.621000 13.4013421461
27.622000 13.4013476813
27.623000 13.4013532153
27.624000 13.4013587480
27.625000 13.4013642794
27.626000 13.4013698096
27.627000 13.4013753384
27.628000 13.4013808659
27.629000 13.4013863921
27.630000 13.4013919171
27.631000 13.4013974407
27.632000 13.4014029631
27.633000 13.4014084841
27.634000 13.4014140039
27.635000 13.4014195224
27.636000 13.4014250396
27.637000 13.4014305555
27.638000 13.4014360701
27.639000 13.4014415834
27.640000 13.4014470954
27.641000 13.4014526061
27.642000 13.4014581156
27.643000 13.4014636237
27.644000 13.4014691306
27.645000 13.4014746362
27.646000 13.4014801405
27.647000 13.4014856435
27.648000 13.4014911452
27.649000 13.4014966456
27.650000 13.4015021448
27.651000 13.4015076426
27.652000 13.4015131392
27.653000 13.4015186345
27.654000 13.4015241285
27.655000 13.4015296212
27.656000 13.4015351126
27.657000 13.4015406027
27.658000 13.4015460916
27.659000 13.4015515792
27.660000 13.4015570655
27.661000 13.4015625505
27.662000 13.4015680342
27.663000 13.4015735166
27.664000 13.4015789978
27.665000 13.4015844777
27.666000 13.4015899562
27.667000 13.4015954336
27.668000 13.4016009096
27.669000 13.4016063843
27.670000 13.4016118578
27.671000 13.4016173300
27.672000 13.4016228009
27.673000 13.4016282705
27.674000 13.4016337389
27.675000 13.4016392059
27.676000 13.4016446717
27.677000 13.4016501362
27.678000 13.4016555994
27.679000 13.4016610614
27.680000 13.4016665221
27.681000 13.4016719815
27.682000 13.4016774396
27.683000 13.4016828964
27.684000 13.4016883520
27.685000 13.4016938063
27.686000 13.4016992593
27.687000 13.4017047110
27.688000 13.4017101615
27.689000 13.4017156107
27.690000 13.4017210586
27.691000 13.4017265052
27.692000 13.4017319506
27.693000 13.4017373947
27.694000 13.4017428375
27.695000 13.4017482790
27.696000 13.4017537193
27.697000 13.4017591583
27.698000 13.4017645960
27.699000 13.4017700324
27.700000 13.4017754676
27.701000 13.4017809015
27.702000 13.4017863341
27.703000 13.4017917655
27.704000 13.4017971956
27.705000 13.4018026244
27.706000 13.4018080520
27.707000 13.4018134783
27.708000 13.4018189033
27.709000 13.4018243270
27.710000 13.4018297495
27.711000 13.4018351707
27.712000 13.4018405906
27.713000 13.4018460093
27.714000 13.4018514267
27.715000 13.4018568428
27.716000 13.4018622577
27.717000 13.4018676713
27.718000 13.4018730836
27.719000 13.4018784947
27.720000 13.4018839045
27.721000 13.4018893130
27.722000 13.4018947203
27.723000 13.4019001263
27.724000 13.4019055310
27.725000 13.4019109345
27.726000 13.4019163367
27.727000 13.4019217377
27.728000 13.4019271373
27.729000 13.4019325358
27.730000 13.4019379329
27.731000 13.4019433288
27.732000 13.4019487234
27.733000 13.4019541168
27.734000 13.4019595089
27.735000 13.4019648997
27.736000 13.4019702893
27.737000 13.4019756777
27.738000 13.4019810647
27.739000 13.4019864505
27.740000 13.4019918351
27.741000 13.4019972183
27.742000 13.4020026004
27.743000 13.4020079811
27.744000 13.4020133606
27.745000 13.4020187389
